problem_key,difficulty,n_samples,n_correct,correctness_rate,average_entropy,avg_think_entropy,avg_answer_entropy,final_answer_entropy,reasoning_similarity,avg_think_tokens,avg_answer_tokens,avg_gen_tokens,budget_label
"Determine the 2-dimensional Lebesgue measure of the set \( \Gamma^2 := \{ (\{at\},\{bt\}) \; : \; t \in \mathbb{R} \} \subset \mathbb{R}^2 \), where \( \{x\} \) denotes the fractional part of \( x \), and \( a, b \) are two irrational numbers such that \( a/b \) is irrational.",9.0,10,10,1.0,0.50771,0.5642699999999999,0.13634,-0.0,0.9514248371124268,3371.6,488.3,3859.9,Too Easy
Determine whether the Axiom of Choice implies the Completeness Axiom of the real numbers.,9.0,10,10,1.0,0.60585,0.6532,0.21938000000000005,0.6108643020548935,0.9484068751335144,2720.4,306.0,3026.4,Too Easy
"Consider the limiting joint distribution of the rescaled eigenvalues for Gaussian ensembles, given by:
\[
\lim_{N\to\infty}P(N^{2/3}(\lambda_N-2)\le s_1,\dots, N^{2/3}(\lambda_{N-k+1}-2)\le s_k)=F_{\beta, k}(s_1,\dots, s_k)
\]
where $\lambda_N, \lambda_{N-1}, \ldots, \lambda_{N-k+1}$ are the $k$ largest eigenvalues. Using the continuous mapping theorem, determine if the gap $\lambda_N-\lambda_{N-k+1}=O_p(N^{-2/3})$.",9.0,10,10,1.0,0.34704,0.4130299999999999,0.07274,-0.0,0.909444272518158,2027.8,468.8,2496.6,Normal
"Given a non-orientable smooth manifold $M$ and a point $p \in M$, determine whether there exists a diffeomorphism $f: M \rightarrow M$ such that $f(p) = p$ and the differential $df: T_pM \rightarrow T_pM$ is orientation-reversing.",9.0,10,10,1.0,0.5375500000000001,0.5645200000000001,0.1924,-0.0,0.9584469199180603,6330.8,414.5,6745.3,Too Easy
"Let $M$ and $N$ be von Neumann algebras equipped with faithful normal states. Suppose there is a normal unital injective $*$-homomorphism $\pi \colon M \to N$ that preserves the states and commutes with the modular groups. If $N$ is injective, is $M$ injective?",9.0,10,10,1.0,0.53674,0.5749200000000001,0.15287,0.6730116670092565,0.9287854433059692,5312.3,394.9,5707.2,Too Easy
Consider a holomorphic vector bundle $E$ over the complex projective line $\mathbb{P}^1$. Let $c: \mathbb{P}^1 \rightarrow \mathbb{P}^1$ be the anti-holomorphic involution defined by $c(z) = \frac{-1}{\bar{z}}$. Suppose there exists an anti-holomorphic involution $\pi: E \rightarrow \bar{E}$ covering $c$. Is it true that the first Chern class $c_1(E)$ is even?,9.0,10,10,1.0,0.44078,0.4620800000000001,0.14930000000000002,1.193549604098133,0.869725227355957,7362.2,442.7,7804.9,Too Easy
Determine whether every Lie group that is homeomorphic to an n-dimensional torus \( \mathbb{T}^n \) is necessarily abelian.,9.0,10,10,1.0,0.46025,0.49800999999999995,0.16515,-0.0,0.9658811688423157,2921.0,328.5,3249.5,Too Easy
Determine whether the function $m(z)$ can be used to ascertain if the Jacobi operator $J$ possesses a continuous spectrum.,9.0,10,10,1.0,0.42461000000000004,0.47947000000000006,0.14147,-0.0,0.954684853553772,2103.9,382.8,2486.7,Too Easy
Let $M$ be a real analytic manifold and $E \subset M$ be a subanalytic set. Is $E$ measurable?,9.0,10,10,1.0,0.5874800000000001,0.6445700000000001,0.20003,0.5004024235381879,0.9656837582588196,2404.2,315.9,2720.1,Too Easy
"Is there a model of the first-order theory of the complete ordered real field, \( \operatorname{Th}(\mathbb{R}) \), that is not a complete ordered field in the sense that it lacks the property where every non-empty subset bounded from above has a supremum?",9.0,10,10,1.0,0.56797,0.6234300000000002,0.15897999999999998,-0.0,0.9497717022895813,3027.4,370.0,3397.4,Too Easy
"Consider the projection \( \pi: \mathbb{C}^n \to \mathbb{C}^{n-1} \) onto the first \( n-1 \) coordinates, and let \( X = V(I) \subset \mathbb{C}^n \) be the vanishing set of an ideal of complex polynomials. Let \( \tilde{X} \) be the image of \( X \) under \( \pi \). Are the regular points of \( \tilde{X} \), where \( \tilde{X} \) behaves like a complex-analytic manifold, dense in \( \tilde{X} \)?",9.0,10,10,1.0,0.5573699999999999,0.62822,0.14679999999999999,-0.0,0.9174384474754333,2123.2,332.2,2455.4,Too Easy
How many sequences of positive integers contain all positive integers?,9.0,10,10,1.0,0.50889,0.53667,0.14835,-0.0,0.9274963140487671,4402.5,312.5,4715.0,Too Easy
"Suppose $X$ is a continuum of dimension one and $Y$ is a subcontinuum of $X$. If the first Cech cohomology group $\check{H}^1(X;\mathbb{Z})$ is trivial, must $\check{H}^1(Y;\mathbb{Z})$ also be trivial? Provide a justification for your answer.",9.0,10,10,1.0,0.542,0.58231,0.18193,0.6730116670092565,0.9311035871505737,3732.6,392.0,4124.6,Too Easy
"Determine whether there exist real numbers that cannot be expressed using only basic arithmetic operations, limits, and radicals.",9.0,10,10,1.0,0.5990499999999999,0.671,0.21084999999999998,-0.0,0.9414361119270325,1616.2,290.8,1907.0,Too Easy
Does there exist a null set of real numbers $N$ such that every null set can be covered by countably many translations of $N$?,9.0,10,10,1.0,0.5098199999999999,0.5265500000000001,0.22113,0.6730116670092565,0.9677942991256714,8401.5,419.7,8821.2,Too Easy
Is a well-ordered set of real numbers with the usual order always countable?,9.0,10,10,1.0,0.5728099999999999,0.61202,0.22014,-0.0,0.96170973777771,2891.1,283.3,3174.4,Too Easy
"Consider a topological space $X$ and a topological group $T$ that acts continuously on $X$ on the right. Let $(X, \mathbb{R})$ be a topological group, and fix $x \in X$. For an open neighborhood $U$ of $x$, define $A_x(U)$ as the set of all $t \in \mathbb{R}$ such that $x.t \in U$. We say $x$ is an almost periodic point if for every neighborhood $U$ of $x$, there exists a compact set $K_x(U)$ such that $\mathbb{R} = K_x(U) + A_x(U)$. Does this condition imply that $A_x(U)$ is relatively dense? Justify your answer.",9.0,10,10,1.0,0.40540000000000004,0.44234999999999997,0.09739,-0.0,0.8522812128067017,3411.4,351.1,3762.5,Too Easy
"Consider a continuous operator \( T: H^{-\infty}(\mathbb{R}^n) \to H^\infty(\mathbb{R}^n) \) that satisfies the inequality \( \|T \varphi\|_{H^s} \le M_s \cdot \max_{1 \le j \le N_s} \varphi(f_j) \) for all \( \varphi \in H^{-\infty}(\mathbb{R}^n) \) and finitely many functions \( f_1, \ldots, f_{N_s} \in H^\infty(\mathbb{R}^n) \) with \( M_s > 0 \). If \( T \) is a bounded operator from \( H^{-r}(\mathbb{R}^n) \) to \( H^s(\mathbb{R}^n) \) for all \( r,s \in \mathbb{N} \), does this imply that \( T \) defines a continuous operator from \( H^{-\infty}(\mathbb{R}^n) \) to \( H^\infty(\mathbb{R}^n) \)? Provide a justification for your answer.",9.0,10,10,1.0,0.37072000000000005,0.41333000000000003,0.09119000000000001,-0.0,0.9007887244224548,4410.3,619.2,5029.5,Too Easy
"Determine whether the Cartier dual of an abelian étale finite group scheme $G$ is étale, given that the characteristic of the field $k$ is $p > 0$ and the dimension of $k[G]$ is not divisible by $p$.",9.0,10,10,1.0,0.48263,0.54925,0.13165,0.9433483923290391,0.9479900002479553,2681.1,435.6,3116.7,Too Easy
"Let $X$ be a smooth projective algebraic curve over $\mathbb{C}$ (or equivalently a compact Riemann surface). Let $d$ be any positive integer. Determine whether there exists a smooth projective curve $Y$ and a finite morphism $f : Y \rightarrow X$ such that $f$ has degree $d$, where the degree is defined as the degree of the extension of function fields $[K(X):K(Y)]$, or equivalently, the degree of $f$ as a ramified covering map.",9.0,10,10,1.0,0.49472000000000005,0.5606099999999999,0.14138000000000003,-0.0,0.9104368686676025,2829.6,457.6,3287.2,Too Easy
"Find the rank of the image of the homomorphism $H_2(Q) \to H_2(\tilde{X})$ in the blow-up of $\mathbb{CP}^{3}$ at a planar nodal cubic curve, where $Q$ is the smooth quadric surface replacing the node in the blow-up.",9.0,10,10,1.0,0.44621000000000005,0.46597,0.13102,-0.0,0.9371796250343323,9473.2,570.8,10044.0,Too Easy
"Let $(X, d)$ be a metric space and $F_\varepsilon, F\colon X\to [-\infty, \infty]$. Suppose $F_\varepsilon$ is an equicoercive sequence of functions on $X$, meaning for all $t\in\mathbb{R}$ there exists a compact set $K_t$ such that $\{x\colon F_\varepsilon(x)\le t\}\subset K_t$. Suppose $F_\varepsilon\xrightarrow{\Gamma} F$, which means for all $u\in X$:

1. For every sequence $\{u_\varepsilon\}$ converging to $u$, it holds that $F(u)\le\displaystyle\liminf_{\varepsilon\to 0}F_\varepsilon(u_\varepsilon)$.
2. There exists a sequence $\{u_\varepsilon\}$ converging to $u$ such that $F(u) = \displaystyle\lim_{\varepsilon\to 0}F_\varepsilon(u_\varepsilon)$.

Is $F$ coercive on $X$?",9.0,10,10,1.0,0.47892999999999997,0.52379,0.10476999999999999,1.2798542258336676,0.8892073631286621,4449.2,459.0,4908.2,Too Easy
Let $X$ be a non-compact weakly pseudoconvex manifold. Does there exist a smooth plurisubharmonic exhaustion function $\varphi$ on $X$ such that $d\varphi$ is never zero outside some compact set $K\subset X$?,9.0,10,10,1.0,0.56036,0.58335,0.19329000000000002,-0.0,0.9644976258277893,7330.8,411.6,7742.4,Too Easy
"Given a scheme $S$, does there exist an open atlas for $S$ consisting only of morphisms representable by an affine?",9.0,10,10,1.0,0.51255,0.5810500000000001,0.15911,-0.0,0.9599193334579468,1452.9,263.7,1716.6,Too Easy
"Calculate the determinant of the symmetric matrix of order 2018 given by:
\[\begin{bmatrix}1^{2016} & 2^{2016} & \cdots & 2018^{2016}\\2^{2016} & 3^{2016} & \cdots & 2019^{2016}\\\vdots & \vdots & \ddots & \vdots\\2018^{2016} & 2019^{2016} & \cdots & 4035^{2016}\end{bmatrix}\]",9.0,10,10,1.0,0.3948,0.41313000000000005,0.16249,-0.0,0.9399803280830383,3472.1,228.4,3700.5,Too Easy
"Given a surjective endomorphism $f$ of the complex projective space $\mathbb{P}^{n}_{\mathbb{C}}$ with finite fibers, is the preimage of an algebraic set under $f$ also an algebraic set?",9.0,10,10,1.0,0.42162999999999995,0.47491000000000005,0.14529,0.3250829733914482,0.9595473408699036,2196.1,374.9,2571.0,Too Easy
"Consider a Hilbert space $H$ and let $a \le b$ and $k \ge 0$ be fixed. Let $x$ and $y$ be two distinct elements of $H$. Suppose $u: \mathbb{R} \rightarrow H$ is a $C^k$-embedding connecting $x$ and $y$, such that the derivatives up to order $k$ vanish at infinity. Let $f: \mathbb{R} \rightarrow \mathbb{R}$ be a $C^k$-map with support in $[a,b]$. It is possible to construct a $C^k$-map $\tilde{f}: H \rightarrow \mathbb{R}$ satisfying $\tilde{f}(u(s)) = f(s)$ for any $s \in \mathbb{R}$. Can the map $f \mapsto \tilde{f}$ be made continuous, where the domain is the space of $C^k$-embeddings and $\mathbb{R}$-valued $C^k$-functions supported in $[a,b]$, and the codomain is the space of $C^k$-maps on $H$?",9.0,10,10,1.0,0.46669,0.49273,0.15496000000000001,-0.0,0.8745799660682678,7574.9,542.7,8117.6,Too Easy
"Determine whether the following sum diverges to infinity:
\[
\sum_{1\leq n \leq (\log x)^{100} } \mu^2(2n) \sum_{(\log x )^{100} < m \leq x} \left(\frac{m}{n}\right) \frac{\mu^2(2  m )}{m},
\]
where \(\mu\) is the M""obius function and \(\left(\frac{m}{n}\right)\) is the Jacobi quadratic symbol for positive squarefree odd integers \(n,m\).",9.0,10,10,1.0,0.38677,0.40173,0.17787999999999998,-0.0,0.9213229417800903,11794.9,552.6,12347.5,Too Easy
"Consider the function defined as follows:
\[ f(x) = \begin{cases} 0 & x\;\text{is computable} \\ 1 & \text{otherwise} \end{cases} \]
Evaluate the definite integral:
\[ I = \int_0^1 f(x)\;\mathrm{d}x \]
Given that the set of computable numbers is countable, it follows that \( I = 1 \). Determine whether any numerical method will always yield \( I = 0 \) due to the computable nature of any \( x \) a computer can generate.",9.0,10,10,1.0,0.5958699999999999,0.6319600000000001,0.16590999999999997,-0.0,0.9388037919998169,3364.4,248.2,3612.6,Too Easy
"Does there exist a non-measurable set in the space $\{0,1\}^{\mathbb N}$ with the product measure $\mu^{\mathbb N}$ where $\mu(\{0\})=p,\mu(\{1\})=1-p$ for $p\in(0,1)$?",9.0,10,10,1.0,0.50119,0.56044,0.1187,0.5004024235381879,0.9399032592773438,2982.7,410.8,3393.5,Too Easy
"Determine the integer $d$ such that the homotopy equivalence $\mu: S^m \wedge S^n \rightarrow S^{m+n}$ satisfies $\mu^*(\sigma^{m+n}1) = d \cdot \sigma^m1 \wedge \sigma^n1$, where $\mu^*: H^{m+n}(S^{m+n}) \rightarrow H^{m+n}(S^m \wedge S^n)$ is the induced homomorphism. Here, $\sigma^n 1$ is the image of the unit $1 \in H^0(S^0)$ under the $n$-fold suspension isomorphism $\sigma^n: H^0(S^0) \rightarrow H^n(S^n)$. Find the value of $d$. ",9.0,10,10,1.0,0.39369000000000004,0.40836000000000006,0.1475,-0.0,0.9031769633293152,8899.8,484.9,9384.7,Too Easy
"Assuming the axiom of choice, determine whether every quasi-connected graph has a spanning tree, defined as a subgraph where every pair of vertices is connected by a unique finite or infinite path.",9.0,10,10,1.0,0.6280599999999998,0.6633699999999999,0.24516,-0.0,0.9506034255027771,3417.9,288.3,3706.2,Too Easy
"If $M$ is a symplectic manifold and $f: W \to M$ is an open immersion, does $f$ pull back a symplectic form on $M$ to a symplectic form on $W$?",9.0,10,10,1.0,0.40569,0.46762,0.1058,-0.0,0.9532181620597839,2278.4,417.1,2695.5,Too Easy
"Let $M$ be a connected, non-compact, non-orientable topological manifold of dimension $n$. Is the top singular cohomology group $H^n(M, \mathbb{Z})$ zero?",9.0,10,10,1.0,0.4043,0.41954,0.16048,-0.0,0.9369046688079834,10055.9,506.4,10562.3,Too Easy
"Let $X$ be a projective surface over $\mathbb{C}$, and let $E$ be a rank $2$ vector bundle on $X$ such that a general global section of $E$ vanishes on a finite set of points (i.e., $\text{Codim} \, Z(s) = 2$ for a general $s \in H^0(X, E)$). Additionally, assume $\dim_{\mathbb{C}} H^0(X,E) \geq 2$. Is the vector bundle $E$ generically globally generated? (A vector bundle $E$ is generically globally generated if the evaluation map $\text{ev}: H^0(E) \otimes \mathcal{O}_X \rightarrow E$ is surjective on an open set $U \subseteq X$.)",9.0,10,10,1.0,0.5719199999999999,0.6207,0.13167,0.8979457248567797,0.9245832562446594,3565.6,355.1,3920.7,Too Easy
"Consider a projective variety $X$ with a hypersurface section $Z$ and its complement $U = X \setminus Z$, which is an open affine subscheme of $X$. Let $i: U \hookrightarrow X$ be the open embedding. Given a coherent sheaf $M$ on $U$, the quasi-coherent sheaf $i_*M$ on $X$ has a filtration by coherent sheaves. Assume $W = \text{Spec}(R)$ is an affine chart where the equation of $Z$ corresponds to an element $f$ in $R$. The sheaf $i_*M|_{W \cap U}$ has an increasing filtration $M_0 = M|_W$, $M_1 = \frac{1}{f}M|_W$, $M_2 = \frac{1}{f^2}M|_W$, and so on. This filtration glues to give a filtration by coherent sheaves $(i_*M)_0 \subset (i_*M)_1 \subset \ldots$ of $i_*M$. Now, consider a short exact sequence of vector bundles on $X$: $0 \rightarrow E_1 \rightarrow E_2 \rightarrow E_3 \rightarrow 0$. This induces a split short exact sequence of quasi-coherent sheaves $0 \rightarrow i_*i^*E_1 \rightarrow i_*i^*E_2 \rightarrow i_*i^*E_3 \rightarrow 0$. Does this split short exact sequence restrict to a split short exact sequence of coherent sheaves $0 \rightarrow (i_*i^*E_1)_j \rightarrow (i_*i^*E_2)_j \rightarrow (i_*i^*E_3)_j \rightarrow 0$ for each $j \geq 0$?",9.0,10,10,1.0,0.38809,0.43395,0.10906999999999997,-0.0,0.9070344567298889,3553.2,468.1,4021.3,Too Easy
Determine whether every isomorphism between the spaces of continuous functions on a compact Hausdorff space $X$ and itself is continuous when considering $C(X)$ as a $C^*$-algebra with the usual operations.,9.0,10,10,1.0,0.44584,0.5110599999999998,0.13271000000000002,-0.0,0.9620541930198669,2342.8,428.7,2771.5,Too Easy
"Is the analytic fundamental group of a smooth complex algebraic curve, considered as a Riemann surface, residually finite?",9.0,10,10,1.0,0.46032,0.52264,0.14734,-0.0,0.9633708596229553,1540.0,278.9,1818.9,Too Easy
"Let $X$ be a collectionwise normal and Hausdorff locally convex topological vector space. For each $i \in \{1, \ldots, n\}$, let $X_i$ be a Hausdorff locally convex topological vector space. Assume for every $i \in \{1, \ldots, n\}$ there is an upper semicontinuous multivalued map $\phi_i: X \to P(X_i)$, with $\phi_i(x)$ being a non-empty, convex, and compact subset of $X_i$ for every $x \in X$. Given an open covering $(V_x)_{x \in X}$ of $X$, can a point finite covering of $X$ that is subordinated to $(V_x)_{x \in X}$ be constructed?",9.0,10,10,1.0,0.5524199999999999,0.5828800000000001,0.16101000000000001,-0.0,0.8550294041633606,6365.5,402.0,6767.5,Too Easy
"Let $\sigma$ and $\rho$ be two probability measures on the complex unit circle $\mathbb{T}$ such that $\sigma \ll \rho$. Consider a sequence of complex functions $(f_n)$ in $L_2(\rho)$ such that $f_n \rightarrow 1$ in measure with respect to $\rho$. Is it true that $f_n \rightarrow 1$ in measure with respect to $\sigma$ as well, given that $|f_n(x)| = 1$ for every $x \in \mathbb{T}$ and $n \in \mathbb{N}$?",9.0,10,10,1.0,0.39402,0.43866000000000005,0.09322,0.9433483923290391,0.9314755797386169,4884.6,554.6,5439.2,Too Easy
Assume that $e$ and $f$ are two projections in the Cuntz algebra $\mathcal{O}_n$ that have the same $K_0$ class. Are they necessarily Murray von Neumann equivalent?,9.0,10,10,1.0,0.49941,0.5656800000000001,0.13399,-0.0,0.939699649810791,3004.6,422.5,3427.1,Too Easy
"Let $k$ be a field, $K/k$ a separable quadratic extension, and $D/K$ a central division algebra of dimension $r^2$ over $K$ with an involution $\sigma$ of the second kind (i.e., $\sigma$ acts non-trivially on $K$ and trivially on $k$). Does there exist a field extension $F/k$ such that $L := K \otimes_k F$ is a field, and $D \otimes_K L$ splits (i.e., is isomorphic to the matrix algebra $M_r(L)$ over $L$)?",9.0,10,10,1.0,0.46552,0.4937499999999999,0.13716,-0.0,0.8899596333503723,7067.1,544.5,7611.6,Too Easy
Can a faithful normal state always be defined on a C*-algebra acting on a non-separable Hilbert space?,9.0,10,10,1.0,0.52213,0.5522,0.18338,-0.0,0.9721651077270508,4933.2,380.3,5313.5,Too Easy
Determine whether a set with infinite Lebesgue measure in \(\mathbb{R}^n\) can consist solely of boundary points.,9.0,10,10,1.0,0.5263899999999999,0.55383,0.18146,-0.0,0.9669428467750549,5080.6,348.7,5429.3,Too Easy
"If $f$ is a continuous function that is also a tempered distribution, is it true that $f$ is necessarily bounded by a polynomial function?",9.0,10,10,1.0,0.503,0.53831,0.17265000000000003,-0.0,0.9622565507888794,2923.2,284.0,3207.2,Too Easy
"Determine whether there exists a pair of continuous surjective functions \( f_1 \) and \( f_2 \) from \( \mathbb{Q} \) to itself such that for every \( x, y \in \mathbb{Q} \), the intersection \( f_1^{-1}(x) \cap f_2^{-1}(y) \) is non-empty.",9.0,10,10,1.0,0.36552999999999997,0.39409,0.09993000000000002,0.3250829733914482,0.9458985328674316,6147.6,553.7,6701.3,Too Easy
"Determine whether the cardinal characteristic \( \mathfrak{ridiculous} \) is equal to \( \mathfrak{p} \), where \( \mathfrak{ridiculous} \) is defined as the minimal cardinality of a centered family of subsets of \( \mathbb{N} \) with no 2 to 1 image that has a pseudointersection.",9.0,10,10,1.0,0.36934999999999996,0.38929,0.13535999999999998,-0.0,0.9321108460426331,7714.4,474.0,8188.4,Too Easy
Let \(M\) be a compact manifold. Determine whether \(\pi_n(M)\) is a finitely generated \(\mathbb{Z}[\pi_1(M)]\)-module for every \(n \geq 2\).,9.0,10,10,1.0,0.35286000000000006,0.37101999999999996,0.12025999999999999,1.2798542258336676,0.9521016478538513,7179.2,508.2,7687.4,Too Easy
"Determine the value of \( r > 0 \) such that with probability one, for all sufficiently large \( n \), the inequality \( M_n \le r\sqrt{\log n} \) holds, where \( M_n = \max\{|B_t - B_{n-1}| : n - 1 \le t \le n\} \) and \( B_t \) is a standard Brownian motion.",9.0,10,10,1.0,0.39429000000000003,0.40591,0.14478,0.3250829733914482,0.9377725124359131,15254.4,546.3,15800.7,Too Easy
"Let $f: \mathbb{R} \to \mathbb{R}$ be a non-constant function such that for any metric $d$ on $\mathbb{R}$, $f: (\mathbb{R}, d) \to (\mathbb{R}, d)$ is continuous. Determine if $f$ must be the identity function, i.e., $f(x) = x$ for all $x \in \mathbb{R}$. Provide a proof or counterexample.",9.0,10,10,1.0,0.46048,0.47061000000000003,0.22926000000000002,0.5004024235381879,0.955798864364624,12889.7,444.6,13334.3,Too Easy
Does there exist an infinite quadratically closed field extension of $\mathbb{Z}_2$?,9.0,10,10,1.0,0.52833,0.57955,0.16121,-0.0,0.968503475189209,2365.4,317.2,2682.6,Too Easy
Determine whether the homomorphism \( Gal(\overline{\mathbb{Q}}/\mathbb{Q}) \to \widehat{\mathbb{Z}}^\times \) induced by the action of \( Gal(\overline{\mathbb{Q}}/\mathbb{Q}) \) on \( \widehat{\mathbb{Z}} \) is the same as the map \( Gal(\overline{\mathbb{Q}}/\mathbb{Q}) \to Gal(\overline{\mathbb{Q}}/\mathbb{Q})^{ab} \cong \widehat{\mathbb{Z}}^\times \).,9.0,10,10,1.0,0.31899,0.36123,0.09531999999999999,0.8979457248567797,0.8913873434066772,3161.0,529.5,3690.5,Normal
Determine whether there exists a critical covering of \( \omega \) consisting only of infinite sets.,9.0,10,10,1.0,0.54718,0.58023,0.18314999999999998,-0.0,0.9527321457862854,3786.6,260.8,4047.4,Too Easy
Can the Axiom of Choice be used to construct a non-measurable Hamel basis for the real numbers over the rational numbers?,9.0,10,10,1.0,0.5246000000000001,0.58485,0.17531000000000002,-0.0,0.9651148319244385,1975.7,310.0,2285.7,Too Easy
"Determine the cardinality of the set represented by \( \omega \uparrow^\omega \omega \), where \( \uparrow \) denotes Knuth's up-arrow notation.",9.0,10,10,1.0,0.41001999999999994,0.43416000000000005,0.14948,-0.0,0.9542762637138367,4788.7,404.7,5193.4,Too Easy
"Determine the domain of the self-adjoint extension of the Laplace-Beltrami operator $-\Delta$ when it is considered as an unbounded operator on $L^2(M)$, where $M$ is a complete Riemannian manifold.",9.0,10,10,1.0,0.46498,0.516,0.11839999999999999,-0.0,0.957271158695221,2595.7,332.1,2927.8,Too Easy
Does the commutativity of the smooth affine algebraic group $G_{\bar{k}}$ over the algebraic closure $\bar{k}$ of a field $k$ imply that the group $G$ is commutative over $k$? Provide a justification for your answer.,9.0,10,10,1.0,0.39038,0.43201999999999996,0.13474999999999998,0.3250829733914482,0.9631193280220032,3453.9,436.9,3890.8,Too Easy
"Suppose \((S_t)_{t \geq 0}\) is a right continuous, uniformly integrable submartingale. Is the family \((S_T)_{T \equiv \text{stopping time}}\) uniformly integrable?",9.0,10,10,1.0,0.37796,0.40639000000000003,0.09277999999999999,0.3250829733914482,0.9683059453964233,5685.6,510.9,6196.5,Too Easy
