problem_key,difficulty,n_samples,n_correct,correctness_rate,average_entropy,avg_think_entropy,avg_answer_entropy,final_answer_entropy,reasoning_similarity,avg_think_tokens,avg_answer_tokens,avg_gen_tokens,budget_label
"Is it possible to find two rotated vectors \( \mid a'\rangle = c_1\mid a\rangle + c_2\mid b\rangle \) and \( \mid b'\rangle = c_3\mid a\rangle + c_4\mid b\rangle \) that are orthogonal, given two abstract orthogonal vectors \( \mid a\rangle \) and \( \mid b\rangle \) with unknown lengths? Provide a justification for your answer.",5.0,10,10,1.0,0.40216,0.45916000000000007,0.07514,0.5004024235381879,0.9290910363197327,3479.7,569.3,4049.0,Too Easy
"Evaluate the limit: $$\lim_{n\to \infty}\left(\cfrac{1^p+2^p+\cdots +n^p}{n^p}-\cfrac{n}{p+1}\right),$$ where $p\in \mathbb{N}$. ",5.0,10,10,1.0,0.24411,0.26469000000000004,0.07725,-0.0,0.939103364944458,4623.1,459.1,5082.2,Normal
"Evaluate the integral \( \iiint\limits_T \mathrm{d}x\mathrm{d}y\mathrm{d}z \) where \( T = \{x > 0, y > 0, z > 0, x+y+z < 2\} \).",5.0,10,10,1.0,0.25293,0.3369,0.04399,-0.0,0.9137428402900696,1607.2,625.9,2233.1,Normal
Evaluate the limit: $$\lim_{x \to 0}\frac{x\tan2x-2x\tan x}{(1-\cos2x)^2}$$,5.0,10,10,1.0,0.26837,0.28385,0.09101000000000001,-0.0,0.9238917827606201,8405.5,663.3,9068.8,Normal
Find the remainder when \((20!)^5\) is divided by 41 using Wilson's Theorem.,5.0,10,10,1.0,0.25095,0.27608000000000005,0.07364000000000001,-0.0,0.963688313961029,4870.7,684.5,5555.2,Normal
Evaluate the limit: $$\lim_{x\to0}\left(3x^3\cos^3\left(\frac{1}{x}\right)-x\cos\left(\frac{3}{x}\right)\right)$$,5.0,10,10,1.0,0.33696000000000004,0.39491,0.06600999999999999,-0.0,0.936217188835144,2610.9,440.2,3051.1,Normal
"In a circle of 20 people, determine the number of ways to select a committee of 7 people such that no two selected members are adjacent.",5.0,10,10,1.0,0.46423000000000003,0.4890999999999999,0.07431,-0.0,0.9494038820266724,5943.6,302.2,6245.8,Too Easy
"Given that $|z+2i| \geq 3$, find the minimum value of $|2iz-5+i|$.",5.0,10,10,1.0,0.29966,0.31345999999999996,0.10841,-0.0,0.9532324075698853,7426.6,508.4,7935.0,Normal
"If $f(c)=\frac{3}{2c-3}$, find $\frac{kn^2}{lm}$ when $f^{-1}(c)\times c \times f(c)$ equals the simplified fraction$\frac{kc+l}{mc+n}$, where $k,l,m,\text{ and }n$ are integers.",5.0,10,10,1.0,0.2543,0.31172000000000005,0.04117,-0.0,0.9460549354553223,2565.1,656.8,3221.9,Normal
"Determine the constant $C$ in the joint probability mass function $P(X=k, Y=j) = C \frac{\binom{k}{j}}{2^{j+k}}$, where $k \in \mathbb{N}_0$ and $0 \leq j \leq k$, using generating functions.",5.0,10,10,1.0,0.26125000000000004,0.28757,0.05706,-0.0,0.9682338237762451,4848.5,616.3,5464.8,Normal
"From a circular piece of paper with radius $BC$, Jeff removes the unshaded sector shown.  Using the larger shaded sector, he joins edge $BC$ to edge $BA$ (without overlap) to form a cone of radius 12 centimeters and of volume $432\pi$ cubic centimeters.  What is the number of degrees in the measure of angle $ABC$ of the sector that is not used? [asy]
import graph;
defaultpen(linewidth(0.7));
fill((0,0)--dir(20)..dir(60)..dir(100)..dir(140)..dir(180)..dir(220)..dir(260)..dir(300)--cycle,gray);
draw((0,0)--dir(20)..dir(60)..dir(100)..dir(140)..dir(180)..dir(220)..dir(260)..dir(300)--(0,0));
draw(dir(300)..dir(320)..dir(340)..dir(360)..dir(20),dotted);
label(""$C$"",dir(20),E);
label(""$A$"",dir(300),SE);
label(""$B$"",(0,0),W);[/asy]",5.0,10,10,1.0,0.25598,0.33487999999999996,0.06559000000000001,-0.0,0.9751072525978088,1421.1,583.9,2005.0,Normal
"If $a, b, c$ are in a geometric progression (GP) and $\log_b a, \log_c b, \log_a c$ are in an arithmetic progression (AP), find the common difference of the AP.",5.0,10,10,1.0,0.29341,0.3168,0.08566000000000001,-0.0,0.9565020799636841,6194.8,588.6,6783.4,Normal
"Find the expected value of the maximum distance of three jumps, where each jump has a probability of \( \frac{1}{3} \) of being disqualified (resulting in a distance of 0) and a probability of \( \frac{2}{3} \) of having a distance uniformly distributed over \([2, 3]\).",5.0,10,10,1.0,0.30160000000000003,0.3226,0.08014,-0.0,0.9724106788635254,8475.3,724.4,9199.7,Normal
"If $c$ is a nonzero constant such that $x^2+cx+9c$ is equal to the square of a binomial, then what is $c$?",5.0,10,10,1.0,0.26358,0.30924,0.07239999999999999,-0.0,0.9648163914680481,1602.7,371.1,1973.8,Normal
Determine the number of points where the functions \( f(x) = x^2 \) and \( g(x) = x \sin x + \cos x \) intersect.,5.0,10,10,1.0,0.2985300000000001,0.31115,0.10047999999999999,-0.0,0.9453191161155701,8419.2,516.8,8936.0,Normal
"Find all solutions to the inequality \[\sqrt[3]{x}+ \frac{2}{\sqrt[3]{x}+ 3} \le 0,\]giving your answer in interval notation.",5.0,10,10,1.0,0.29329,0.32325000000000004,0.055720000000000006,-0.0,0.9365933537483215,3949.0,454.0,4403.0,Normal
"Sandy's daughter has a playhouse in the back yard. She plans to cover the one shaded exterior wall and the two rectangular faces of the roof, also shaded, with a special siding to resist the elements. The siding is sold only in 8-foot by 12-foot sections that cost $\$27.30$ each. If Sandy can cut the siding when she gets home, how many dollars will be the cost of the siding Sandy must purchase?

[asy]
import three;
size(101);
currentprojection=orthographic(1/3,-1,1/2);
real w = 1.5;
real theta = pi/4;
string dottedline = ""2 4"";
draw(surface((0,0,0)--(8,0,0)--(8,0,6)--(0,0,6)--cycle),gray(.7)+opacity(.5));
draw(surface((0,0,6)--(0,5cos(theta),6+5sin(theta))--(8,5cos(theta),6+5sin(theta))--(8,0,6)--cycle),gray(.7)+opacity(.5));
draw(surface((0,5cos(theta),6+5sin(theta))--(8,5cos(theta),6+5sin(theta))--(8,10cos(theta),6)--(0,10cos(theta),6)--cycle),gray

(.7)+opacity(.5));
draw((0,0,0)--(8,0,0)--(8,0,6)--(0,0,6)--cycle,black+linewidth(w));
draw((0,0,6)--(0,5cos(theta),6+5sin(theta))--(8,5cos(theta),6+5sin(theta))--(8,0,6)--cycle,black+linewidth(w));
draw((8,0,0)--(8,10cos(theta),0)--(8,10cos(theta),6)--(8,5cos(theta),6+5sin(theta)),linewidth(w));
draw((0,0,0)--(0,10cos(theta),0)--(0,10cos(theta),6)--(0,0,6),linetype(dottedline));
draw((0,5cos(theta),6+5sin(theta))--(0,10cos(theta),6)--(8,10cos(theta),6)--(8,0,6),linetype(dottedline));
draw((0,10cos(theta),0)--(8,10cos(theta),0),linetype(dottedline));
label(""8' "",(4,5cos(theta),6+5sin(theta)),N);
label(""5' "",(0,5cos(theta)/2,6+5sin(theta)/2),NW);
label(""6' "",(0,0,3),W);
label(""8' "",(4,0,0),S);
[/asy]",5.0,10,10,1.0,0.51259,0.5486099999999999,0.09525000000000002,-0.0,0.9138569235801697,5551.8,427.0,5978.8,Too Easy
"Find the derivative of the function \(f(x) = \begin{cases} x^3 \sin \left(\frac{1}{x}\right), & x > 0 \\ x \sin x, & x \leq 0 \end{cases}\) at \(x = 0\) using the definition of the derivative.",5.0,10,10,1.0,0.27415,0.36611,0.06881999999999999,-0.0,0.9421287775039673,1203.3,516.2,1719.5,Normal
"Given the matrix \( A = \begin{pmatrix} a & b & c \\ 3 & 0 & 2 \\ 1 & 1 & 1 \end{pmatrix} \) with \( \det(A) = 1 \), determine the rank of the matrix \( N = \begin{pmatrix} a-1 & b-1 & c-1 & 0 \\ 4 & 1 & 3 & a \\ 1 & 1 & 1 & 1 \end{pmatrix} \).",5.0,10,10,1.0,0.27820999999999996,0.30104000000000003,0.07142,-0.0,0.9419897198677063,6157.7,653.7,6811.4,Normal
"In a finite group of order $g$, must there be an element whose order is exactly $g$? Answer yes or no.",5.0,10,10,1.0,0.45886999999999994,0.5182100000000001,0.17472000000000001,0.6108643020548935,0.9447189569473267,1314.0,257.7,1571.7,Too Easy
"Determine the total running time, in Big O notation, of counting from 1 to \( n \) in binary, given that the time needed to add 1 to the current number \( i \) is proportional to the number of bits in the binary expansion of \( i \) that must change in going from \( i \) to \( i+1 \).",5.0,10,10,1.0,0.39092,0.39843,0.18466999999999997,-0.0,0.9340948462486267,15403.4,474.9,15878.3,Too Easy
Evaluate the limit: $$\lim \limits_{x \rightarrow 0}\left(\frac{1}{x^2}-\frac{1}{\sin^2(x)}\right)$$,5.0,10,10,1.0,0.27405999999999997,0.3041,0.06770000000000001,-0.0,0.9374598264694214,4520.3,603.9,5124.2,Normal
Evaluate the infinite series \( S = \sum_{k=0}^\infty \frac{1}{(k+2)k!} \). Consider how the term \( \frac{1}{k+2} \) can be manipulated to relate this series to the Taylor series of \( e^x \).,5.0,10,10,1.0,0.26929,0.29698,0.08027,-0.0,0.9453381299972534,4322.4,475.3,4797.7,Normal
"Given a matrix $A \in M_3(\mathbb{R})$ with eigenvalues $\{-1, 0, 1\}$, calculate $\det(I + A^{100})$. Provide your answer as a single number.",5.0,10,10,1.0,0.28905,0.34941,0.049319999999999996,-0.0,0.9604044556617737,1439.7,347.6,1787.3,Normal
"Suppose that for some $a,b,c$ we have $a+b+c = 6$, $ab+ac+bc = 5$ and $abc = -12$. What is $a^3+b^3+c^3$?",5.0,10,10,1.0,0.25658,0.28806999999999994,0.03745,-0.0,0.9381533861160278,2323.7,320.1,2643.8,Normal
What is the remainder when $2^3 \cdot 4^5 \cdot 6^7 \cdot 8^9$ is divided by 13?,5.0,10,10,1.0,0.27117,0.31159000000000003,0.0475,-0.0,0.9388450384140015,3582.6,629.7,4212.3,Normal
"Find the sum of all possible distinct values of \( m+n \) if \( m \) and \( n \) are positive integers such that
\[ \operatorname{lcm}(m, n) + \operatorname{gcd}(m, n) = 2(m+n) + 11. \]",5.0,10,10,1.0,0.23084,0.26432,0.07378,-0.0,0.9767102003097534,3104.4,649.5,3753.9,Normal
"Evaluate the limit: \[ \lim_{n \to \infty} \int_{-1}^1 \frac{x^n}{1 + \frac{1}{n}} \, dx \]",5.0,10,10,1.0,0.36743000000000003,0.42257,0.09458,-0.0,0.9454012513160706,2710.1,533.6,3243.7,Too Easy
"Given that \(f(1)=2005\) and \(f(1)+f(2)+\ldots+f(n) = n^{2}f(n)\) for all \(n>1\), determine the value of \(f(2004)\).",5.0,10,10,1.0,0.20512000000000002,0.23969999999999997,0.05197999999999999,-0.0,0.9547399878501892,2912.5,628.7,3541.2,Normal
"Suppose you have a matrix $M$ over the reals with $m$ rows and $n$ columns, where $n > m$, and $M$ has full row rank. Is it always possible to add $n-m$ unique standard basis elements as rows to $M$ to form an $n \times n$ matrix of full rank? Justify your answer.",5.0,10,10,1.0,0.43605,0.4610200000000001,0.13851,-0.0,0.9482516646385193,6582.8,467.2,7050.0,Too Easy
What is the value of $n$ such that $10^n = 10^{-5}\times \sqrt{\frac{10^{73}}{0.001}}$?,5.0,10,10,1.0,0.24684999999999996,0.28878,0.048979999999999996,-0.0,0.9445903301239014,1622.2,316.0,1938.2,Normal
"Find the least possible value of \(x\) given that \(x = 2a^5 = 3b^2\), where \(a\) and \(b\) are positive integers.",5.0,10,10,1.0,0.31753,0.34687999999999997,0.10053999999999999,-0.0,0.9532820582389832,4593.4,538.1,5131.5,Normal
Determine the radius of convergence for the series \( f(x) = \sum_{n=1}^{\infty} \frac{(-1)^n}{(2n-2)!}(2n+1)x^{2n} \).,5.0,10,10,1.0,0.29003000000000007,0.31015,0.10067999999999999,-0.0,0.9216788411140442,5591.1,500.6,6091.7,Normal
For how many integer values of $a$ does the equation $$x^2 + ax + 8a = 0$$ have integer solutions for $x$?,5.0,10,10,1.0,0.26938000000000006,0.29367,0.07293999999999999,-0.0,0.9101784825325012,4861.9,585.4,5447.3,Normal
"The water tank in the diagram below is in the shape of an inverted right circular cone. The radius of its base is 16 feet, and its height is 96 feet. The water in the tank is $25\%$ of the tank's capacity.  The height of the water in the tank can be written in the form $a\sqrt[3]{b}$, where $a$ and $b$ are positive integers and $b$ is not divisible by a perfect cube greater than 1.  What is $a+b$?

[asy]
size(150);
defaultpen(linewidth(.8pt)+fontsize(8pt));

draw(shift(0,96)*yscale(0.5)*Circle((0,0),16));
draw((-16,96)--(0,0)--(16,96)--(0,96));

draw(scale(0.75)*shift(0,96)*yscale(0.5)*Circle((0,0),16));

draw((-18,72)--(-20,72)--(-20,0)--(-18,0));
label(""water's height"",(-20,36),W);

draw((20,96)--(22,96)--(22,0)--(20,0));
label(""96'"",(22,48),E);

label(""16'"",(8,96),S);
[/asy]",5.0,10,10,1.0,0.24262999999999998,0.27399999999999997,0.055830000000000005,-0.0,0.9592941999435425,3808.0,611.5,4419.5,Normal
Calculate \( \lim\limits_{n \to \infty } \left(\frac{n+1}{n-1}\right)^{3n^{2}+1} \).,5.0,10,10,1.0,0.27246000000000004,0.29721000000000003,0.07860999999999999,-0.0,0.916041910648346,5174.3,604.8,5779.1,Normal
Evaluate the limit: \[ \lim_{x\to\infty} (-x +\sqrt{x^2+1})^{1/\ln x} \],5.0,10,10,1.0,0.23202999999999996,0.25227999999999995,0.06904000000000002,-0.0,0.9112608432769775,4811.0,535.1,5346.1,Normal
"Find the potential function \(\phi\) for the vector field \(\textbf{A} = (yz, xz, xy)\) in Cartesian coordinates, given that the vector field has zero curl. Use a line integral to determine \(\phi\).",5.0,10,10,1.0,0.33308,0.38678,0.09689,-0.0,0.9227707982063293,2467.5,488.7,2956.2,Normal
"In triangle \( ABC \), the sum of sides \( AB \) and \( BC \) is 11, angle \( B \) is \( 60^\circ \), and the radius of the inscribed circle is \( \frac{2}{\sqrt{3}} \). Given that side \( AB \) is longer than side \( BC \), find the height of the triangle dropped from vertex \( A \).",5.0,10,10,1.0,0.25825,0.2862700000000001,0.09497,-0.0,0.8918336033821106,4338.8,649.0,4987.8,Normal
"A certain organization consists of five leaders and some number of regular members. Every year, the current leaders are kicked out of the organization. Next, each regular member must find two new people to join as regular members. Finally, five new people are elected from outside the organization to become leaders. In the beginning, there are fifteen people in the organization total. How many people total will be in the organization five years from now?",5.0,10,10,1.0,0.36785999999999996,0.42238999999999993,0.07771999999999998,-0.0,0.9523520469665527,2209.6,396.5,2606.1,Too Easy
"Evaluate the triple integral: $$\int_{0}^{6} \int_{0}^{12-2y} \int_{0}^{4-\frac{2y}{3}-\frac{x}{3}} x \, dz \, dx \, dy$$",5.0,10,10,1.0,0.21368,0.25847,0.04279000000000001,-0.0,0.9614012241363525,3323.5,847.8,4171.3,Normal
"Calculate $\sqrt{10p} \cdot \sqrt{5p^2} \cdot \sqrt{6p^4}$ . Express your answer in simplest radical form in terms of $p$.

Note: When entering a square root with more than one character, you must use parentheses or brackets.  For example, you should enter $\sqrt{14}$ as ""sqrt(14)"" or ""sqrt{14}"".",5.0,10,10,1.0,0.32265,0.37285999999999997,0.06331,0.6931471805599453,0.952634334564209,2208.7,409.6,2618.3,Normal
Evaluate the limit of the infinite summation: \[ \lim_{n\to\infty} \sum_{i=0}^n \frac{1}{i+n} \],5.0,10,10,1.0,0.32463,0.37320000000000003,0.08596000000000001,-0.0,0.8860248923301697,2325.8,442.7,2768.5,Normal
"Find the smallest possible value of the expression $$\frac{(a+b)^2+(b-c)^2+(c-a)^2}{b^2},$$where $b > c > a$ are real numbers, and $b \neq 0.$",5.0,10,10,1.0,0.26282,0.28957,0.06759000000000001,-0.0,0.9497659206390381,4531.6,582.5,5114.1,Normal
Evaluate the infinite series: \( \sum_{n=1}^{\infty} \frac{n^2}{ n!} \).,5.0,10,10,1.0,0.22756999999999997,0.25958,0.057109999999999994,-0.0,0.9088744521141052,2616.7,488.6,3105.3,Normal
Determine the number of transitive $G$-sets (up to isomorphism) for the symmetric group $S_3$. Consider the conjugacy classes of subgroups of $S_3$ and their corresponding coset spaces.,5.0,10,10,1.0,0.44899999999999995,0.4893300000000001,0.10330000000000002,-0.0,0.9216142296791077,3023.4,341.3,3364.7,Too Easy
"Given three real numbers \(a, b, c\) such that \(a+b+c=5\) and \(a^2+b^2+c^2=11\), find the maximum value of \(abc\).",5.0,10,10,1.0,0.30847,0.32964000000000004,0.08199999999999999,-0.0,0.9179186224937439,6735.7,600.3,7336.0,Normal
Evaluate the limit: $$\lim_{n \to \infty}\frac{\ln(1+n^4)-\ln(n^2)}{\sin^2(\frac{1}{n})}$$,5.0,10,10,1.0,0.30328999999999995,0.32265,0.07966999999999999,-0.0,0.9542533755302429,5602.3,472.2,6074.5,Normal
How many even perfect square factors does $2^4 \cdot 7^9$ have?,5.0,10,10,1.0,0.32205000000000006,0.35582,0.10925,-0.0,0.9718981981277466,1907.3,282.7,2190.0,Normal
"Alana is making a ball out of rubber bands.  When the ball has 54 rubber bands, it has a diameter of 3 cm.  How many rubber bands should Alana add to the ball to increase its diameter by 1 cm?  Assume that all of Alana's rubber bands have the same volume.",5.0,10,10,1.0,0.33413000000000004,0.39151,0.06989,-0.0,0.9652856588363647,2014.6,428.7,2443.3,Normal
Evaluate the limit \( \lim_{n \to \infty} (1 - n^{-a}x)^n \) for \( 0 < a < 1 \) and \( x > 0 \).,5.0,10,10,1.0,0.31892,0.34943,0.08452,-0.0,0.9421247839927673,3879.5,444.7,4324.2,Normal
"Suppose you have a vector space $V$ with a basis $B = \{ \vec{v}_i \}$. Is it always possible to define an inner product $I$ on $V$ such that the basis $B$ becomes orthonormal, i.e., $I(\vec{v}_i, \vec{v}_j) = \delta_{ij}$ for all $\vec{v}_i, \vec{v}_j \in B$?",5.0,10,10,1.0,0.47538,0.5256399999999999,0.15657000000000001,-0.0,0.9394757747650146,3274.0,454.1,3728.1,Too Easy
Evaluate the limit: $$\lim_{x \to 0} \frac{2^x\sin\left(\frac \pi {2^x}\right)}{\frac \pi {2^x}}.$$,5.0,10,10,1.0,0.32,0.33597,0.10117000000000002,-0.0,0.933093249797821,4966.5,338.5,5305.0,Normal
Determine the number of solutions for the congruence equation \(2x^2 + 7x - 5 \equiv 0 \pmod{1099}\).,5.0,10,10,1.0,0.33742,0.37063999999999997,0.09681,-0.0,0.9719058275222778,4972.6,396.0,5368.6,Normal
Let $p(x)$ be a quadratic polynomial such that $[p(x)]^3 - x$ is divisible by $(x - 1)(x + 1)(x - 8).$  Find $p(13).$,5.0,10,10,1.0,0.25733,0.30789,0.04375,-0.0,0.9551284909248352,3192.4,704.6,3897.0,Normal
For how many integer values of $n$ between 1 and 120 inclusive does the decimal representation of $\frac{n}{120}$ terminate?,5.0,10,10,1.0,0.38543999999999995,0.42300000000000004,0.06910000000000001,-0.0,0.9752781987190247,2767.9,327.8,3095.7,Too Easy
Determine all values of \( p \) for which the series \( \sum_{n=2}^{\infty} \frac{n}{(n^2-1)^p} \) converges using the integral test.,5.0,10,10,1.0,0.27767,0.31078,0.08224000000000001,0.5004024235381879,0.9431403279304504,2955.6,456.3,3411.9,Normal
Find the smallest possible area of a circle centered at the origin that intersects the graph of the function \( y=\frac{6}{x}-\frac{4x}{3} \).,5.0,10,10,1.0,0.21343,0.23846000000000003,0.05456000000000001,-0.0,0.9629567265510559,4355.2,628.3,4983.5,Normal
"Calculate the limit as \( n \to \infty \) for the ratio of the arithmetic mean (\( \mu \)) to the standard deviation (\( \sigma \)) of the sequence consisting of the square roots of the first \( n \) natural numbers: \( \{\sqrt{1}, \sqrt{2}, \sqrt{3}, \dots, \sqrt{n}\} \).",5.0,10,10,1.0,0.23094,0.25251999999999997,0.05807,-0.0,0.9573522210121155,5926.1,706.3,6632.4,Normal
